269	19	15	13	11
270	19	15	13	11
271	19	15	13	11
272	19	15	13	11
273	19	15	13	11
274	19	15	13	11
275	19	15	13	11
276	19	15	13	11
277	19	15	13	11
278	19	15	13	11
279	19	15	13	11
280	19	15	13	11
281	19	15	13	11
282	19	15	13	11
283	19	15	13	11
284	19	15	13	11
285	19	15	13	11
286	19	15	13	11
287	19	15	13	11
288	19	15	13	11
289	19	15	13	11
290	19	15	13	11
291	19	15	13	11
292	19	15	13	11
293	19	15	13	11
294	19	15	13	11
295	19	15	13	11
296	19	15	13	11
297	19	15	13	11
298	19	15	13	11
299	19	15	13	11
300	19	15	13	11
301	19	15	13	11
302	19	15	13	11
303	19	15	13	11
304	19	15	13	11
305	19	15	13	11
306	19	15	13	11
307	19	15	13	11
308	19	15	13	11
309	19	15	13	11
310	19	15	13	11
311	19	15	13	11
312	19	15	13	11
313	19	15	13	11
314	19	15	13	11
315	19	15	13	11
316	19	15	13	11
317	19	15	13	11
318	19	15	13	11
319	19	15	13	11
320	19	15	13	11
321	19	15	13	11
322	19	15	13	11
323	19	15	13	11
324	19	15	13	11
325	19	15	13	11
326	19	15	13	11
327	19	15	13	11
328	19	15	13	11
329	19	15	13	11
330	19	15	13	11
331	19	15	13	11
332	19	15	13	11
333	19	15	13	11
334	19	15	13	11
335	19	15	13	11
336	19	15	13	11
337	19	15	13	11
338	19	15	13	11
339	19	15	13	11
340	19	15	13	11
341	19	15	13	11
342	19	15	13	11
343	19	15	13	11
344	19	15	13	11
345	19	15	13	11
346	19	15	13	11
347	19	15	13	11
348	19	15	13	11
349	19	15	13	11
350	19	15	13	11
351	19	15	13	11
352	19	15	13	11
353	19	15	13	11
354	19	15	13	11
355	19	15	13	11
356	19	15	13	11
357	19	15	13	11
358	19	15	13	11
359	19	15	13	11
360	19	15	13	11
361	19	15	13	11
362	19	15	13	11
363	19	15	13	11
364	19	15	13	11
365	19	15	13	11
366	19	15	13	11
367	19	15	13	11
368	19	15	13	11
369	19	15	13	11
370	19	15	13	11
371	19	15	13	11
372	19	15	13	11
373	19	15	13	11
374	19	15	13	11
375	19	15	13	11
376	19	15	13	11
377	19	15	13	11
378	19	15	13	11
379	19	15	13	11
380	19	15	13	11
381	19	15	13	11
382	19	15	13	11
383	19	15	13	11
384	19	15	13	11
385	19	15	13	11
386	19	15	13	11
387	19	15	13	11
388	19	15	13	11
389	19	15	13	11
390	19	15	13	11
391	19	15	13	11
392	19	15	13	11
393	19	15	13	11
394	19	15	13	11
395	19	15	13	11
396	19	15	13	11
397	19	15	13	11
398	19	15	13	11
399	19	15	13	11
400	19	15	13	11
401	19	15	13	11
402	19	15	13	11
403	19	15	13	11
404	19	15	13	11
405	19	15	13	11
406	19	15	13	11
407	19	15	13	11
408	19	15	13	11
409	19	15	13	11
410	19	15	13	11
411	19	15	13	11
412	19	15	13	11
413	19	15	13	11
414	19	15	13	11
415	19	15	13	11
416	19	15	13	11
417	19	15	13	11
418	19	15	13	11
419	19	15	13	11
420	19	15	13	11
421	19	15	13	11
422	19	15	13	11
423	19	15	13	11
424	19	15	13	11
425	19	15	13	11
426	19	15	13	11
427	19	15	13	11
428	19	15	13	11
429	19	15	13	11
430	19	15	13	11
431	19	15	13	11
432	19	15	13	11
433	19	15	13	11
434	19	15	13	11
435	19	15	13	11
436	19	15	13	11
437	19	15	13	11
438	19	15	13	11
439	19	15	13	11
440	19	15	13	11
441	19	15	13	11
442	19	15	13	11
443	19	15	13	11
444	19	15	13	11
445	19	15	13	11
446	19	15	13	11
447	19	15	13	11
448	19	15	13	11
449	19	15	13	11
450	19	15	13	11
451	19	15	13	11
452	19	15	13	11
453	19	15	13	11
454	19	15	13	11
455	19	15	13	11
456	19	15	13	11
457	19	15	13	11
458	19	15	13	11
459	19	15	13	11
460	19	15	13	11
461	19	15	13	11
462	19	15	13	11
463	19	15	13	11
464	19	15	13	11
465	19	15	13	11
466	19	15	13	11
467	19	15	13	11
468	19	15	13	11
469	19	15	13	11
470	19	15	13	11
471	19	15	13	11
472	19	15	13	11
473	19	15	13	11
474	19	15	13	11
475	19	15	13	11
476	19	15	13	11
477	19	15	13	11
478	19	15	13	11
479	19	15	13	11
480	19	15	13	11
481	19	15	13	11
482	19	15	13	11
483	19	15	13	11
484	19	15	13	11
485	19	15	13	11
486	19	15	13	11
487	19	15	13	11
488	19	15	13	11
489	19	15	13	11
490	19	15	13	11
491	19	15	13	11
492	19	15	13	11
493	19	15	13	11
494	19	15	13	11
495	19	15	13	11
496	19	15	13	11
497	19	15	13	11
498	19	15	13	11
499	19	15	13	11
500	19	15	13	11
501	19	15	13	11
502	19	15	13	11
503	19	15	13	11
504	19	15	13	11
505	19	15	13	11
506	19	15	13	11
507	19	15	13	11
508	19	15	13	11
509	19	15	13	11
510	19	15	13	11
511	19	15	13	11
512	19	15	13	11
513	19	15	13	11
514	19	15	13	11
515	19	15	13	11
516	19	15	13	11
517	19	15	13	11
518	19	15	13	11
519	19	15	13	11
520	19	15	13	11
521	19	15	13	11
522	19	15	13	11
523	19	15	13	11
524	19	15	13	11
525	19	15	13	11
526	19	15	13	11
527	19	15	13	11
528	19	15	13	11
529	19	15	13	11
530	19	15	13	11
531	19	15	13	11
532	19	15	13	11
533	19	15	13	11
534	19	15	13	11
535	19	15	13	11
536	19	15	13	11
537	19	15	13	11
538	19	15	13	11
539	19	15	13	11
540	19	15	13	11
541	19	15	13	11
542	19	15	13	11
543	19	15	13	11
544	19	15	13	11
545	19	15	13	11
546	19	15	13	11
547	19	15	13	11
548	19	15	13	11
549	19	15	13	11
550	19	15	13	11
551	19	15	13	11
552	19	15	13	11
553	19	15	13	11
554	19	15	13	11
555	19	15	13	11
556	19	15	13	11
557	19	15	13	11
558	19	15	13	11
559	19	15	13	11
560	19	15	13	11
561	19	15	13	11
562	19	15	13	11
563	19	15	13	11
564	19	15	13	11
565	19	15	13	11
566	19	15	13	11
567	19	15	13	11
568	19	15	13	11
569	19	15	13	11
570	19	15	13	11
571	19	15	13	11
572	19	15	13	11
573	19	15	13	11
574	19	15	13	11
575	19	15	13	11
576	19	15	13	11
577	19	15	13	11
578	19	15	13	11
579	19	15	13	11
580	19	15	13	11
581	19	15	13	11
582	19	15	13	11
583	19	15	13	11
584	19	15	13	11
585	19	15	13	11
586	19	15	13	11
587	19	15	13	11
588	19	15	13	11
589	19	15	13	11
590	19	15	13	11
591	19	15	13	11
592	19	15	13	11
593	19	15	13	11
594	19	15	13	11
595	19	15	13	11
596	19	15	13	11
597	19	15	13	11
598	19	15	13	11
599	19	15	13	11
600	19	15	13	11
601	19	15	13	11
602	19	15	13	11
603	19	15	13	11
604	19	15	13	11
605	19	15	13	11
606	19	15	13	11
607	19	15	13	11
608	19	15	13	11
609	19	15	13	11
610	19	15	13	11
611	19	15	13	11
612	19	15	13	11
613	19	15	13	11
614	19	15	13	11
615	19	15	13	11
616	19	15	13	11
617	19	15	13	11
618	19	15	13	11
619	19	15	13	11
620	19	15	13	11
621	19	15	13	11
622	19	15	13	11
623	19	15	13	11
624	19	15	13	11
625	19	15	13	11
626	19	15	13	11
627	19	15	13	11
628	19	15	13	11
629	19	15	13	11
630	19	15	13	11
631	19	15	13	11
632	19	15	13	11
633	19	15	13	11
634	19	15	13	11
635	19	15	13	11
636	19	15	13	11
637	19	15	13	11
638	19	15	13	11
639	19	15	13	11
640	19	15	13	11
641	19	15	13	11
642	19	15	13	11
643	19	15	13	11
644	19	15	13	11
645	19	15	13	11
646	19	15	13	11
647	19	15	13	11
648	19	15	13	11
649	19	15	13	11
650	19	15	13	11
651	19	15	13	11
652	19	15	13	11
653	19	15	13	11
654	19	15	13	11
655	19	15	13	11
656	19	15	13	11
657	19	15	13	11
658	19	15	13	11
659	19	15	13	11
660	19	15	13	11
661	19	15	13	11
662	19	15	13	11
663	19	15	13	11
664	19	15	13	11
665	19	15	13	11
666	19	15	13	11
667	19	15	13	11
668	19	15	13	11
669	19	15	13	11
670	19	15	13	11
671	19	15	13	11
672	19	15	13	11
673	19	15	13	11
674	19	15	13	11
675	19	15	13	11
676	19	15	13	11
677	19	15	13	11
678	19	15	13	11
679	19	15	13	11
680	19	15	13	11
681	19	15	13	11
682	19	15	13	11
683	19	15	13	11
684	19	15	13	11
685	19	15	13	11
686	19	15	13	11
687	19	15	13	11
688	19	15	13	11
689	19	15	13	11
690	19	15	13	11
691	19	15	13	11
692	19	15	13	11
693	19	15	13	11
694	19	15	13	11
695	19	15	13	11
696	19	15	13	11
697	19	15	13	11
698	19	15	13	11
699	19	15	13	11
700	19	15	13	11
701	19	15	13	11
702	19	15	13	11
703	19	15	13	11
704	19	15	13	11
705	19	15	13	11
706	19	15	13	11
707	19	15	13	11
708	19	15	13	11
709	19	15	13	11
710	19	15	13	11
711	19	15	13	11
712	19	15	13	11
713	19	15	13	11
714	19	15	13	11
715	19	15	13	11
716	19	15	13	11
717	19	15	13	11
718	19	15	13	11
719	19	15	13	11
720	19	15	13	11
721	19	15	13	11
722	19	15	13	11
723	19	15	13	11
724	19	15	13	11
725	19	15	13	11
726	19	15	13	11
727	19	15	13	11
728	19	15	13	11
729	19	15	13	11
730	19	15	13	11
731	19	15	13	11
732	19	15	13	11
733	19	15	13	11
734	19	15	13	11
735	19	15	13	11
736	19	15	13	11
737	19	15	13	11
738	19	15	13	11
739	19	15	13	11
740	19	15	13	11
741	19	15	13	11
742	19	15	13	11
743	19	15	13	11
744	19	15	13	11
745	19	15	13	11
746	19	15	13	11
747	19	15	13	11
748	19	15	13	11
749	19	15	13	11
750	19	15	13	11
751	19	15	13	11
752	19	15	13	11
753	19	15	13	11
754	19	15	13	11
755	19	15	13	11
756	19	15	13	11
757	19	15	13	11
758	19	15	13	11
759	19	15	13	11
760	19	15	13	11
761	19	15	13	11
762	19	15	13	11
763	19	15	13	11
764	19	15	13	11
765	19	15	13	11
766	19	15	13	11
767	19	15	13	11
768	19	15	13	11
769	19	15	13	11
770	19	15	13	11
771	19	15	13	11
772	19	15	13	11
773	19	15	13	11
774	19	15	13	11
775	19	15	13	11
776	19	15	13	11
777	19	15	13	11
778	19	15	13	11
779	19	15	13	11
780	19	15	13	11
781	19	15	13	11
782	19	15	13	11
783	19	15	13	11
784	19	15	13	11
785	19	15	13	11
786	19	15	13	11
787	19	15	13	11
788	19	15	13	11
789	19	15	13	11
790	19	15	13	11
791	19	15	13	11
792	19	15	13	11
793	19	15	13	11
794	19	15	13	11
795	19	15	13	11
796	19	15	13	11
797	19	15	13	11
798	19	15	13	11
799	19	15	13	11
800	19	15	13	11
801	19	15	13	11
802	19	15	13	11
803	19	15	13	11
804	19	15	13	11
805	19	15	13	11
806	19	15	13	11
807	19	15	13	11
808	19	15	13	11
809	19	15	13	11
810	19	15	13	11
811	19	15	13	11
812	19	15	13	11
813	19	15	13	11
814	19	15	13	11
815	19	15	13	11
816	19	15	13	11
817	19	15	13	11
818	19	15	13	11
819	19	15	13	11
820	19	15	13	11
821	19	15	13	11
822	19	15	13	11
823	19	15	13	11
824	19	15	13	11
825	19	15	13	11
826	19	15	13	11
827	19	15	13	11
828	19	15	13	11
829	19	15	13	11
830	19	15	13	11
831	19	15	13	11
832	19	15	13	11
833	19	15	13	11
834	19	15	13	11
835	19	15	13	11
836	19	15	13	11
837	19	15	13	11
838	19	15	13	11
839	19	15	13	11
840	19	15	13	11
841	19	15	13	11
842	19	15	13	11
843	19	15	13	11
844	19	15	13	11
845	19	15	13	11
846	19	15	13	11
847	19	15	13	11
848	19	15	13	11
849	19	15	13	11
850	19	15	13	11
851	19	15	13	11
852	19	15	13	11
853	19	15	13	11
854	19	15	13	11
855	19	15	13	11
856	19	15	13	11
857	19	15	13	11
858	19	15	13	11
859	19	15	13	11
860	19	15	13	11
861	19	15	13	11
862	19	15	13	11
863	19	15	13	11
864	19	15	13	11
865	19	15	13	11
866	19	15	13	11
867	19	15	13	11
868	19	15	13	11
869	19	15	13	11
870	19	15	13	11
871	19	15	13	11
872	19	15	13	11
873	19	15	13	11
874	19	15	13	11
875	19	15	13	11
876	19	15	13	11
877	19	15	13	11
878	19	15	13	11
879	19	15	13	11
880	19	15	13	11
881	19	15	13	11
882	19	15	13	11
883	19	15	13	11
884	19	15	13	11
885	19	15	13	11
886	19	15	13	11
887	19	15	13	11
888	19	15	13	11
891	19	253	253	252
231	20	253	253	252
234	20	134	132	132
235	20	15	13	11
236	20	15	13	11
237	20	15	13	11
238	20	15	13	11
239	20	15	13	11
240	20	15	13	11
241	20	15	13	11
242	20	15	13	11
243	20	15	13	11
244	20	15	13	11
245	20	15	13	11
246	20	15	13	11
247	20	15	13	11
248	20	15	13	11
249	20	15	13	11
250	20	15	13	11
251	20	15	13	11
252	20	15	13	11
253	20	15	13	11
254	20	15	13	11
255	20	15	13	11
256	20	15	13	11
257	20	15	13	11
258	20	15	13	11
259	20	15	13	11
260	20	15	13	11
261	20	15	13	11
262	20	15	13	11
263	20	15	13	11
264	20	15	13	11
265	20	15	13	11
266	20	15	13	11
267	20	15	13	11
268	20	15	13	11
269	20	15	13	11
270	20	15	13	11
271	20	15	13	11
272	20	15	13	11
273	20	15	13	11
274	20	15	13	11
275	20	15	13	11
276	20	15	13	11
277	20	15	13	11
278	20	15	13	11
279	20	15	13	11
280	20	15	13	11
281	20	15	13	11
282	20	15	13	11
283	20	15	13	11
284	20	15	13	11
285	20	15	13	11
286	20	15	13	11
287	20	15	13	11
288	20	15	13	11
289	20	15	13	11
290	20	15	13	11
291	20	15	13	11
292	20	15	13	11
293	20	15	13	11
294	20	15	13	11
295	20	15	13	11
296	20	15	13	11
297	20	15	13	11
298	20	15	13	11
299	20	15	13	11
300	20	15	13	11
301	20	15	13	11
302	20	15	13	11
303	20	15	13	11
304	20	15	13	11
305	20	15	13	11
306	20	15	13	11
307	20	15	13	11
308	20	15	13	11
309	20	15	13	11
310	20	15	13	11
311	20	15	13	11
312	20	15	13	11
313	20	15	13	11
314	20	15	13	11
315	20	15	13	11
316	20	15	13	11
317	20	15	13	11
